continent,location,date,new_cases,new_deaths,total_vaccinations,people_fully_vaccinated
Africa,Liberia,07-09-2020,4,0,,
Africa,Liberia,08-09-2020,0,0,,
Africa,Liberia,09-09-2020,2,0,,
Africa,Liberia,10-09-2020,2,0,,
Africa,Liberia,11-09-2020,0,0,,
Africa,Liberia,12-09-2020,1,0,,
Africa,Liberia,13-09-2020,3,0,,
Africa,Liberia,14-09-2020,2,0,,
Africa,Liberia,15-09-2020,6,0,,
Africa,Liberia,16-09-2020,5,0,,
Africa,Liberia,17-09-2020,1,0,,
Africa,Liberia,18-09-2020,1,0,,
Africa,Liberia,19-09-2020,1,0,,
Africa,Liberia,20-09-2020,0,0,,
Africa,Liberia,21-09-2020,1,0,,
Africa,Liberia,22-09-2020,0,0,,
Africa,Liberia,23-09-2020,1,0,,
Africa,Liberia,24-09-2020,1,0,,
Africa,Liberia,25-09-2020,0,0,,
Africa,Liberia,26-09-2020,0,0,,
Africa,Liberia,27-09-2020,1,0,,
Africa,Liberia,28-09-2020,3,0,,
Africa,Liberia,29-09-2020,1,0,,
Africa,Liberia,30-09-2020,0,0,,
Africa,Liberia,01-10-2020,0,0,,
Africa,Liberia,02-10-2020,3,0,,
Africa,Liberia,03-10-2020,1,0,,
Africa,Liberia,04-10-2020,1,0,,
Africa,Liberia,05-10-2020,6,0,,
Africa,Liberia,06-10-2020,0,0,,
Africa,Liberia,07-10-2020,1,0,,
Africa,Liberia,08-10-2020,5,0,,
Africa,Liberia,09-10-2020,0,0,,
Africa,Liberia,10-10-2020,3,0,,
Africa,Liberia,11-10-2020,0,0,,
Africa,Liberia,12-10-2020,8,0,,
Africa,Liberia,13-10-2020,0,0,,
Africa,Liberia,14-10-2020,1,0,,
Africa,Liberia,15-10-2020,2,0,,
Africa,Liberia,16-10-2020,3,0,,
Africa,Liberia,17-10-2020,0,0,,
Africa,Liberia,18-10-2020,0,0,,
Africa,Liberia,19-10-2020,4,0,,
Africa,Liberia,20-10-2020,3,0,,
Africa,Liberia,21-10-2020,1,0,,
Africa,Liberia,22-10-2020,0,0,,
Africa,Liberia,23-10-2020,8,0,,
Africa,Liberia,24-10-2020,0,0,,
Africa,Liberia,25-10-2020,0,0,,
Africa,Liberia,26-10-2020,23,0,,
Africa,Liberia,27-10-2020,3,0,,
Africa,Liberia,28-10-2020,0,0,,
Africa,Liberia,29-10-2020,7,0,,
Africa,Liberia,30-10-2020,0,0,,
Africa,Liberia,31-10-2020,0,0,,
Africa,Liberia,01-11-2020,0,0,,
Africa,Liberia,02-11-2020,10,0,,
Africa,Liberia,03-11-2020,0,0,,
Africa,Liberia,04-11-2020,2,0,,
Africa,Liberia,05-11-2020,2,0,,
Africa,Liberia,06-11-2020,2,0,,
Africa,Liberia,07-11-2020,0,0,,
Africa,Liberia,08-11-2020,0,0,,
Africa,Liberia,09-11-2020,10,0,,
Africa,Liberia,10-11-2020,9,0,,
Africa,Liberia,11-11-2020,0,0,,
Africa,Liberia,12-11-2020,7,0,,
Africa,Liberia,13-11-2020,23,0,,
Africa,Liberia,14-11-2020,7,0,,
Africa,Liberia,15-11-2020,9,0,,
Africa,Liberia,16-11-2020,5,0,,
Africa,Liberia,17-11-2020,0,0,,
Africa,Liberia,18-11-2020,16,0,,
Africa,Liberia,19-11-2020,11,0,,
Africa,Liberia,20-11-2020,12,0,,
Africa,Liberia,21-11-2020,0,0,,
Africa,Liberia,22-11-2020,0,0,,
Africa,Liberia,23-11-2020,0,0,,
Africa,Liberia,24-11-2020,0,0,,
Africa,Liberia,25-11-2020,27,1,,
Africa,Liberia,26-11-2020,13,0,,
Africa,Liberia,27-11-2020,4,0,,
Africa,Liberia,28-11-2020,0,0,,
Africa,Liberia,29-11-2020,0,0,,
Africa,Liberia,30-11-2020,0,0,,
Africa,Liberia,01-12-2020,0,0,,
Africa,Liberia,02-12-2020,0,0,,
Africa,Liberia,03-12-2020,68,0,,
Africa,Liberia,04-12-2020,13,0,,
Africa,Liberia,05-12-2020,0,0,,
Africa,Liberia,06-12-2020,0,0,,
Africa,Liberia,07-12-2020,0,0,,
Africa,Liberia,08-12-2020,0,0,,
Africa,Liberia,09-12-2020,0,0,,
Africa,Liberia,10-12-2020,0,0,,
Africa,Liberia,11-12-2020,0,0,,
Africa,Liberia,12-12-2020,0,0,,
Africa,Liberia,13-12-2020,0,0,,
Africa,Liberia,14-12-2020,0,0,,
Africa,Liberia,15-12-2020,0,0,,
Africa,Liberia,16-12-2020,97,0,,
Africa,Liberia,17-12-2020,6,0,,
Africa,Liberia,18-12-2020,0,0,,
Africa,Liberia,19-12-2020,0,0,,
Africa,Liberia,20-12-2020,0,0,,
Africa,Liberia,21-12-2020,0,0,,
Africa,Liberia,22-12-2020,0,0,,
Africa,Liberia,23-12-2020,0,0,,
Africa,Liberia,24-12-2020,0,0,,
Africa,Liberia,25-12-2020,0,0,,
Africa,Liberia,26-12-2020,0,0,,
Africa,Liberia,27-12-2020,0,0,,
Africa,Liberia,28-12-2020,0,0,,
Africa,Liberia,29-12-2020,0,0,,
Africa,Liberia,30-12-2020,0,0,,
Africa,Liberia,31-12-2020,0,0,,
Africa,Liberia,01-01-2021,0,0,,
Africa,Liberia,02-01-2021,0,0,,
Africa,Liberia,03-01-2021,0,0,,
Africa,Liberia,04-01-2021,0,0,,
Africa,Liberia,05-01-2021,0,0,,
Africa,Liberia,06-01-2021,0,0,,
Africa,Liberia,07-01-2021,0,0,,
Africa,Liberia,08-01-2021,0,0,,
Africa,Liberia,09-01-2021,0,0,,
Africa,Liberia,10-01-2021,0,0,,
Africa,Liberia,11-01-2021,0,0,,
Africa,Liberia,12-01-2021,97,1,,
Africa,Liberia,13-01-2021,1,0,,
Africa,Liberia,14-01-2021,1,0,,
Africa,Liberia,15-01-2021,4,0,,
Africa,Liberia,16-01-2021,5,0,,
Africa,Liberia,17-01-2021,0,0,,
Africa,Liberia,18-01-2021,9,0,,
Africa,Liberia,19-01-2021,2,0,,
Africa,Liberia,20-01-2021,3,0,,
Africa,Liberia,21-01-2021,0,0,,
Africa,Liberia,22-01-2021,11,0,,
Africa,Liberia,23-01-2021,2,0,,
Africa,Liberia,24-01-2021,0,0,,
Africa,Liberia,25-01-2021,13,0,,
Africa,Liberia,26-01-2021,5,0,,
Africa,Liberia,27-01-2021,4,0,,
Africa,Liberia,28-01-2021,0,0,,
Africa,Liberia,29-01-2021,3,0,,
Africa,Liberia,30-01-2021,0,0,,
Africa,Liberia,31-01-2021,0,0,,
Africa,Liberia,01-02-2021,5,0,,
Africa,Liberia,02-02-2021,0,0,,
Africa,Liberia,03-02-2021,1,0,,
Africa,Liberia,04-02-2021,0,0,,
Africa,Liberia,05-02-2021,11,0,,
Africa,Liberia,06-02-2021,0,0,,
Africa,Liberia,07-02-2021,0,0,,
Africa,Liberia,08-02-2021,0,0,,
Africa,Liberia,09-02-2021,0,0,,
Africa,Liberia,10-02-2021,0,0,,
Africa,Liberia,11-02-2021,0,0,,
Africa,Liberia,12-02-2021,0,0,,
Africa,Liberia,13-02-2021,0,0,,
Africa,Liberia,14-02-2021,0,0,,
Africa,Liberia,15-02-2021,29,1,,
Africa,Liberia,16-02-2021,0,0,,
Africa,Liberia,17-02-2021,0,0,,
Africa,Liberia,18-02-2021,0,0,,
Africa,Liberia,19-02-2021,3,0,,
Africa,Liberia,20-02-2021,0,0,,
Africa,Liberia,21-02-2021,0,0,,
Africa,Liberia,22-02-2021,8,0,,
Africa,Liberia,23-02-2021,2,0,,
Africa,Liberia,24-02-2021,4,0,,
Africa,Liberia,25-02-2021,7,0,,
Africa,Liberia,26-02-2021,1,0,,
Africa,Liberia,27-02-2021,0,0,,
Africa,Liberia,28-02-2021,4,0,,
Africa,Liberia,01-03-2021,0,0,,
Africa,Liberia,02-03-2021,0,0,,
Africa,Liberia,03-03-2021,3,0,,
Africa,Liberia,04-03-2021,0,0,,
Africa,Liberia,05-03-2021,6,0,,
Africa,Liberia,06-03-2021,1,0,,
Africa,Liberia,07-03-2021,0,0,,
Africa,Liberia,08-03-2021,0,0,,
Africa,Liberia,09-03-2021,2,0,,
Africa,Liberia,10-03-2021,0,0,,
Africa,Liberia,11-03-2021,0,0,,
Africa,Liberia,12-03-2021,4,0,,
Africa,Liberia,13-03-2021,0,0,,
Africa,Liberia,14-03-2021,0,0,,
Africa,Liberia,15-03-2021,0,0,,
Africa,Liberia,16-03-2021,0,0,,
Africa,Liberia,17-03-2021,12,0,,
Africa,Liberia,18-03-2021,0,0,,
Africa,Liberia,19-03-2021,0,0,,
Africa,Liberia,20-03-2021,0,0,,
Africa,Liberia,21-03-2021,0,0,,
Africa,Liberia,22-03-2021,0,0,,
Africa,Liberia,23-03-2021,0,0,,
Africa,Liberia,24-03-2021,0,0,,
Africa,Liberia,25-03-2021,0,0,,
Africa,Liberia,26-03-2021,0,0,,
Africa,Liberia,27-03-2021,0,0,,
Africa,Liberia,28-03-2021,0,0,,
Africa,Liberia,29-03-2021,0,0,,
Africa,Liberia,30-03-2021,0,0,,
Africa,Liberia,31-03-2021,0,0,,
Africa,Liberia,01-04-2021,0,0,,
Africa,Liberia,02-04-2021,0,0,,
Africa,Liberia,03-04-2021,0,0,,
Africa,Liberia,04-04-2021,0,0,,
Africa,Liberia,05-04-2021,0,0,,
Africa,Liberia,06-04-2021,0,0,,
Africa,Liberia,07-04-2021,0,0,,
Africa,Liberia,08-04-2021,0,0,,
Africa,Liberia,09-04-2021,0,0,,
Africa,Liberia,10-04-2021,0,0,,
Africa,Libya,04-03-2020,,,,
Africa,Libya,05-03-2020,,,,
Africa,Libya,06-03-2020,,,,
Africa,Libya,07-03-2020,,,,
Africa,Libya,08-03-2020,,,,
Africa,Libya,09-03-2020,,,,
Africa,Libya,10-03-2020,,,,
Africa,Libya,11-03-2020,,,,
Africa,Libya,12-03-2020,,,,
Africa,Libya,13-03-2020,,,,
Africa,Libya,14-03-2020,,,,
Africa,Libya,15-03-2020,,,,
Africa,Libya,16-03-2020,,,,
Africa,Libya,17-03-2020,,,,
Africa,Libya,18-03-2020,,,,
Africa,Libya,19-03-2020,,,,
Africa,Libya,20-03-2020,,,,
Africa,Libya,21-03-2020,,,,
Africa,Libya,22-03-2020,,,,
Africa,Libya,23-03-2020,,,,
Africa,Libya,24-03-2020,1,,,
Africa,Libya,25-03-2020,0,,,
Africa,Libya,26-03-2020,0,,,
Africa,Libya,27-03-2020,0,,,
Africa,Libya,28-03-2020,2,,,
Africa,Libya,29-03-2020,5,,,
Africa,Libya,30-03-2020,0,,,
Africa,Libya,31-03-2020,2,,,
Africa,Libya,01-04-2020,0,,,
Africa,Libya,02-04-2020,1,1,,
Africa,Libya,03-04-2020,0,0,,
Africa,Libya,04-04-2020,7,0,,
Africa,Libya,05-04-2020,0,0,,
Africa,Libya,06-04-2020,1,0,,
Africa,Libya,07-04-2020,1,0,,
Africa,Libya,08-04-2020,1,0,,
Africa,Libya,09-04-2020,3,0,,
Africa,Libya,10-04-2020,0,0,,
Africa,Libya,11-04-2020,0,0,,
Africa,Libya,12-04-2020,1,0,,
Africa,Libya,13-04-2020,1,0,,
Africa,Libya,14-04-2020,9,0,,
Africa,Libya,15-04-2020,13,0,,
Africa,Libya,16-04-2020,1,0,,
Africa,Libya,17-04-2020,0,0,,
Africa,Libya,18-04-2020,0,0,,
Africa,Libya,19-04-2020,2,0,,
Africa,Libya,20-04-2020,0,0,,
Africa,Libya,21-04-2020,0,0,,
Africa,Libya,22-04-2020,8,0,,
Africa,Libya,23-04-2020,1,1,,
Africa,Libya,24-04-2020,1,0,,
Africa,Libya,25-04-2020,0,0,,
Africa,Libya,26-04-2020,0,0,,
Africa,Libya,27-04-2020,0,0,,
Africa,Libya,28-04-2020,0,0,,
Africa,Libya,29-04-2020,0,0,,
Africa,Libya,30-04-2020,0,1,,
Africa,Libya,01-05-2020,2,0,,
Africa,Libya,02-05-2020,0,0,,
Africa,Libya,03-05-2020,0,0,,
Africa,Libya,04-05-2020,0,0,,
Africa,Libya,05-05-2020,0,0,,
Africa,Libya,06-05-2020,1,0,,
Africa,Libya,07-05-2020,0,0,,
Africa,Libya,08-05-2020,0,0,,
Africa,Libya,09-05-2020,0,0,,
Africa,Libya,10-05-2020,0,0,,
Africa,Libya,11-05-2020,0,0,,
Africa,Libya,12-05-2020,0,0,,
Africa,Libya,13-05-2020,0,0,,
Africa,Libya,14-05-2020,0,0,,
Africa,Libya,15-05-2020,0,0,,
Africa,Libya,16-05-2020,1,0,,
Africa,Libya,17-05-2020,0,0,,
Africa,Libya,18-05-2020,0,0,,
Africa,Libya,19-05-2020,3,0,,
Africa,Libya,20-05-2020,1,0,,
Africa,Libya,21-05-2020,2,0,,
Africa,Libya,22-05-2020,1,0,,
Africa,Libya,23-05-2020,3,0,,
Africa,Libya,24-05-2020,0,0,,
Africa,Libya,25-05-2020,0,0,,
Africa,Libya,26-05-2020,2,0,,
Africa,Libya,27-05-2020,22,1,,
Africa,Libya,28-05-2020,6,1,,
Africa,Libya,29-05-2020,13,0,,
Africa,Libya,30-05-2020,12,0,,
Africa,Libya,31-05-2020,26,0,,
Africa,Libya,01-06-2020,12,0,,
Africa,Libya,02-06-2020,14,0,,
Africa,Libya,03-06-2020,14,0,,
Africa,Libya,04-06-2020,13,0,,
Africa,Libya,05-06-2020,30,0,,
Africa,Libya,06-06-2020,17,0,,
Africa,Libya,07-06-2020,0,0,,
Africa,Libya,08-06-2020,76,0,,
Africa,Libya,09-06-2020,27,0,,
Africa,Libya,10-06-2020,19,0,,
Africa,Libya,11-06-2020,15,0,,
Africa,Libya,12-06-2020,16,1,,
Africa,Libya,13-06-2020,9,2,,
Africa,Libya,14-06-2020,36,2,,
Africa,Libya,15-06-2020,13,0,,
Africa,Libya,16-06-2020,17,0,,
Africa,Libya,17-06-2020,16,0,,
Africa,Libya,18-06-2020,10,0,,
Africa,Libya,19-06-2020,10,0,,
Africa,Libya,20-06-2020,24,0,,
Africa,Libya,21-06-2020,27,0,,
Africa,Libya,22-06-2020,24,0,,
Africa,Libya,23-06-2020,44,7,,
Africa,Libya,24-06-2020,31,1,,
Africa,Libya,25-06-2020,28,0,,
Africa,Libya,26-06-2020,15,0,,
Africa,Libya,27-06-2020,14,0,,
Africa,Libya,28-06-2020,35,3,,
Africa,Libya,29-06-2020,40,2,,
Africa,Libya,30-06-2020,22,1,,
Africa,Libya,01-07-2020,50,1,,
Africa,Libya,02-07-2020,17,1,,
Africa,Libya,03-07-2020,27,1,,
Africa,Libya,04-07-2020,71,0,,
Africa,Libya,05-07-2020,57,5,,
Africa,Libya,06-07-2020,71,2,,
Africa,Libya,07-07-2020,65,1,,
Africa,Libya,08-07-2020,86,1,,
Africa,Libya,09-07-2020,74,2,,
Africa,Libya,10-07-2020,0,0,,
Africa,Libya,11-07-2020,47,0,,
Africa,Libya,12-07-2020,44,1,,
Africa,Libya,13-07-2020,79,1,,
Africa,Libya,14-07-2020,51,2,,
Africa,Libya,15-07-2020,26,1,,
Africa,Libya,16-07-2020,63,3,,
Africa,Libya,17-07-2020,52,1,,
Africa,Libya,18-07-2020,87,1,,
Africa,Libya,19-07-2020,75,0,,
Africa,Libya,20-07-2020,114,1,,
Africa,Libya,21-07-2020,108,1,,
Africa,Libya,22-07-2020,88,3,,
Africa,Libya,23-07-2020,138,3,,
Africa,Libya,24-07-2020,110,1,,
Africa,Libya,25-07-2020,123,1,,
Africa,Libya,26-07-2020,122,2,,
Africa,Libya,27-07-2020,158,4,,
Africa,Libya,28-07-2020,190,3,,
Africa,Libya,29-07-2020,205,9,,
Africa,Libya,30-07-2020,216,-3,,
Africa,Libya,31-07-2020,183,1,,
Africa,Libya,01-08-2020,70,6,,
Africa,Libya,02-08-2020,146,3,,
Africa,Libya,03-08-2020,226,10,,
Africa,Libya,04-08-2020,161,3,,
Africa,Libya,05-08-2020,251,3,,
Africa,Libya,06-08-2020,404,8,,
Africa,Libya,07-08-2020,200,1,,
Africa,Libya,08-08-2020,153,5,,
Africa,Libya,09-08-2020,219,6,,
Africa,Libya,10-08-2020,478,6,,
Africa,Libya,11-08-2020,373,7,,
Africa,Libya,12-08-2020,309,0,,
Africa,Libya,13-08-2020,439,3,,
Africa,Libya,14-08-2020,277,4,,
Africa,Libya,15-08-2020,411,6,,
Africa,Libya,16-08-2020,434,8,,
Africa,Libya,17-08-2020,407,4,,
Africa,Libya,18-08-2020,489,7,,
Africa,Libya,19-08-2020,395,5,,
Africa,Libya,20-08-2020,244,4,,
Africa,Libya,21-08-2020,414,7,,
Africa,Libya,22-08-2020,316,8,,
Africa,Libya,23-08-2020,0,0,,
Africa,Libya,24-08-2020,572,11,,
Africa,Libya,25-08-2020,272,4,,
Africa,Libya,26-08-2020,553,7,,
Africa,Libya,27-08-2020,440,9,,
Africa,Libya,28-08-2020,355,7,,
Africa,Libya,29-08-2020,329,5,,
Africa,Libya,30-08-2020,465,1,,
Africa,Libya,31-08-2020,543,5,,
Africa,Libya,01-09-2020,658,5,,
Africa,Libya,02-09-2020,532,8,,
Africa,Libya,03-09-2020,617,4,,
Africa,Libya,04-09-2020,672,8,,
Africa,Libya,05-09-2020,649,10,,
Africa,Libya,06-09-2020,655,13,,
Africa,Libya,07-09-2020,1085,11,,
Africa,Libya,08-09-2020,749,18,,
Africa,Libya,09-09-2020,879,10,,
Africa,Libya,10-09-2020,477,15,,
Africa,Libya,11-09-2020,969,13,,
Africa,Libya,12-09-2020,440,2,,
Africa,Libya,13-09-2020,433,8,,
Africa,Libya,14-09-2020,734,6,,
Africa,Libya,15-09-2020,629,15,,
Africa,Libya,16-09-2020,792,11,,
Africa,Libya,17-09-2020,886,15,,
Africa,Libya,18-09-2020,616,9,,
Africa,Libya,19-09-2020,796,18,,
Africa,Libya,20-09-2020,715,8,,
Africa,Libya,21-09-2020,847,6,,
Africa,Libya,22-09-2020,650,10,,
Africa,Libya,23-09-2020,651,9,,
Africa,Libya,24-09-2020,535,5,,
Africa,Libya,25-09-2020,658,17,,
Africa,Libya,26-09-2020,538,8,,
Africa,Libya,27-09-2020,536,21,,
Africa,Libya,28-09-2020,849,7,,
Africa,Libya,29-09-2020,801,13,,
Africa,Libya,30-09-2020,511,11,,
Africa,Libya,01-10-2020,683,8,,
Africa,Libya,02-10-2020,509,11,,
Africa,Libya,03-10-2020,370,8,,
Africa,Libya,04-10-2020,722,14,,
Africa,Libya,05-10-2020,628,4,,
Africa,Libya,06-10-2020,1031,6,,
Africa,Libya,07-10-2020,1045,6,,
Africa,Libya,08-10-2020,779,8,,
Africa,Libya,09-10-2020,1076,5,,
Africa,Libya,10-10-2020,318,2,,
Africa,Libya,11-10-2020,1026,8,,
Africa,Libya,12-10-2020,1109,13,,
Africa,Libya,13-10-2020,1164,12,,
Africa,Libya,14-10-2020,836,13,,
Africa,Libya,15-10-2020,855,12,,
Africa,Libya,16-10-2020,1169,18,,
Africa,Libya,17-10-2020,0,0,,
Africa,Libya,18-10-2020,945,26,,
Africa,Libya,19-10-2020,1159,7,,
Africa,Libya,20-10-2020,957,14,,
Africa,Libya,21-10-2020,719,19,,
Africa,Libya,22-10-2020,995,3,,
Africa,Libya,23-10-2020,764,6,,
Africa,Libya,24-10-2020,990,16,,
Africa,Libya,25-10-2020,1639,5,,
Africa,Libya,26-10-2020,1210,6,,
Africa,Libya,27-10-2020,752,11,,
Africa,Libya,28-10-2020,899,11,,
Africa,Libya,29-10-2020,782,8,,
Africa,Libya,30-10-2020,972,16,,
Africa,Libya,31-10-2020,467,10,,
Africa,Libya,01-11-2020,950,14,,
Africa,Libya,02-11-2020,862,9,,
Africa,Libya,03-11-2020,781,13,,
Africa,Libya,04-11-2020,899,7,,
Africa,Libya,05-11-2020,853,7,,
Africa,Libya,06-11-2020,1004,8,,
Africa,Libya,07-11-2020,595,5,,
Africa,Libya,08-11-2020,1078,9,,
Africa,Libya,09-11-2020,923,15,,
Africa,Libya,10-11-2020,970,13,,
Africa,Libya,11-11-2020,875,13,,
Africa,Libya,12-11-2020,919,15,,
Africa,Libya,13-11-2020,824,10,,
Africa,Libya,14-11-2020,0,0,,
Africa,Libya,15-11-2020,974,22,,
Africa,Libya,16-11-2020,722,8,,
Africa,Libya,17-11-2020,612,16,,
Africa,Libya,18-11-2020,529,12,,
Africa,Libya,19-11-2020,541,9,,
Africa,Libya,20-11-2020,802,6,,
Africa,Libya,21-11-2020,0,0,,
Africa,Libya,22-11-2020,1015,21,,
Africa,Libya,23-11-2020,650,13,,
Africa,Libya,24-11-2020,707,8,,
Africa,Libya,25-11-2020,617,15,,
Africa,Libya,26-11-2020,610,15,,
Africa,Libya,27-11-2020,866,13,,
Africa,Libya,28-11-2020,0,0,,
Africa,Libya,29-11-2020,1157,13,,
Africa,Libya,30-11-2020,379,17,,
Africa,Libya,01-12-2020,608,13,,
Africa,Libya,02-12-2020,670,4,,
Africa,Libya,03-12-2020,762,12,,
Africa,Libya,04-12-2020,680,7,,
Africa,Libya,05-12-2020,0,0,,
Africa,Libya,06-12-2020,1051,12,,
Africa,Libya,07-12-2020,517,12,,
Africa,Libya,08-12-2020,889,12,,
Africa,Libya,09-12-2020,536,6,,
Africa,Libya,10-12-2020,661,12,,
Africa,Libya,11-12-2020,697,5,,
Africa,Libya,12-12-2020,0,0,,
Africa,Libya,13-12-2020,899,21,,
Africa,Libya,14-12-2020,578,15,,
Africa,Libya,15-12-2020,660,5,,
Africa,Libya,16-12-2020,560,5,,
Africa,Libya,17-12-2020,706,13,,
Africa,Libya,18-12-2020,489,9,,
Africa,Libya,19-12-2020,0,0,,
Africa,Libya,20-12-2020,788,7,,
Africa,Libya,21-12-2020,640,16,,
Africa,Libya,22-12-2020,506,16,,
Africa,Libya,23-12-2020,640,8,,
Africa,Libya,24-12-2020,846,6,,
Africa,Libya,25-12-2020,461,16,,
Africa,Libya,26-12-2020,0,0,,
Africa,Libya,27-12-2020,728,21,,
Africa,Libya,28-12-2020,532,4,,
Africa,Libya,29-12-2020,437,4,,
Africa,Libya,30-12-2020,585,15,,
Africa,Libya,31-12-2020,342,19,,
Africa,Libya,01-01-2021,467,9,,
Africa,Libya,02-01-2021,0,0,,
Africa,Libya,03-01-2021,670,23,,
Africa,Libya,04-01-2021,561,16,,
Africa,Libya,05-01-2021,481,10,,
Africa,Libya,06-01-2021,424,10,,
Africa,Libya,07-01-2021,635,12,,
Africa,Libya,08-01-2021,487,10,,
Africa,Libya,09-01-2021,0,0,,
Africa,Libya,10-01-2021,743,13,,
Africa,Libya,11-01-2021,633,8,,
Africa,Libya,12-01-2021,652,33,,
Africa,Libya,13-01-2021,640,7,,
Africa,Libya,14-01-2021,764,16,,
Africa,Libya,15-01-2021,583,6,,
Africa,Libya,16-01-2021,0,0,,
Africa,Libya,17-01-2021,1071,14,,
Africa,Libya,18-01-2021,781,33,,
Africa,Libya,19-01-2021,596,2,,
Africa,Libya,20-01-2021,659,15,,
Africa,Libya,21-01-2021,622,1,,
Africa,Libya,22-01-2021,794,21,,
Africa,Libya,23-01-2021,0,0,,
Africa,Libya,24-01-2021,1148,26,,
Africa,Libya,25-01-2021,741,19,,
Africa,Libya,26-01-2021,870,7,,
Africa,Libya,27-01-2021,765,13,,
Africa,Libya,28-01-2021,715,30,,
Africa,Libya,29-01-2021,871,10,,
Africa,Libya,30-01-2021,0,0,,
Africa,Libya,31-01-2021,981,35,,
Africa,Libya,01-02-2021,771,6,,
Africa,Libya,02-02-2021,1032,13,,
Africa,Libya,03-02-2021,809,18,,
Africa,Libya,04-02-2021,770,5,,
Africa,Libya,05-02-2021,881,17,,
Africa,Libya,06-02-2021,0,0,,
Africa,Libya,07-02-2021,1132,17,,
Africa,Libya,08-02-2021,856,21,,
Africa,Libya,09-02-2021,679,8,,
Africa,Libya,10-02-2021,467,7,,
Africa,Libya,11-02-2021,333,20,,
Africa,Libya,12-02-2021,520,5,,
Africa,Libya,13-02-2021,0,0,,
Africa,Libya,14-02-2021,473,4,,
Africa,Libya,15-02-2021,351,24,,
Africa,Libya,16-02-2021,331,9,,
Africa,Libya,17-02-2021,312,5,,
Africa,Libya,18-02-2021,392,5,,
Africa,Libya,19-02-2021,585,27,,
Africa,Libya,20-02-2021,0,0,,
Africa,Libya,21-02-2021,472,26,,
Africa,Libya,22-02-2021,415,2,,
Africa,Libya,23-02-2021,489,9,,
Africa,Libya,24-02-2021,561,26,,
Africa,Libya,25-02-2021,571,5,,
Africa,Libya,26-02-2021,625,18,,
Africa,Libya,27-02-2021,0,0,,
Africa,Libya,28-02-2021,880,5,,
Africa,Libya,01-03-2021,789,31,,
Africa,Libya,02-03-2021,840,6,,
Africa,Libya,03-03-2021,618,3,,
Africa,Libya,04-03-2021,1002,14,,
Africa,Libya,05-03-2021,895,3,,
Africa,Libya,06-03-2021,0,0,,
Africa,Libya,07-03-2021,1158,37,,
Africa,Libya,08-03-2021,1018,15,,
Africa,Libya,09-03-2021,1030,9,,
Africa,Libya,10-03-2021,910,33,,
Africa,Libya,11-03-2021,1073,10,,
Africa,Libya,12-03-2021,972,8,,
Africa,Libya,13-03-2021,0,0,,
Africa,Libya,14-03-2021,1350,38,,
Africa,Libya,15-03-2021,1087,16,,
Africa,Libya,16-03-2021,1041,4,,
Africa,Libya,17-03-2021,1054,16,,
Africa,Libya,18-03-2021,1032,13,,
Africa,Libya,19-03-2021,1134,52,,
Africa,Libya,20-03-2021,0,0,,
Africa,Libya,21-03-2021,1264,19,,
Africa,Libya,22-03-2021,905,7,,
Africa,Libya,23-03-2021,901,51,,
Africa,Libya,24-03-2021,909,18,,
Africa,Libya,25-03-2021,912,9,,
Africa,Libya,26-03-2021,884,11,,
Africa,Libya,27-03-2021,0,0,,
Africa,Libya,28-03-2021,733,16,,
Africa,Libya,29-03-2021,696,35,,
Africa,Libya,30-03-2021,706,5,,
Africa,Libya,31-03-2021,706,9,,
Africa,Libya,01-04-2021,1023,13,,
Africa,Libya,02-04-2021,1108,4,,
Africa,Libya,03-04-2021,0,0,,
Africa,Libya,04-04-2021,1206,53,,
Africa,Libya,05-04-2021,1148,20,,
Africa,Libya,06-04-2021,876,8,,
Africa,Libya,07-04-2021,969,7,,
Africa,Libya,08-04-2021,869,27,,
Africa,Libya,09-04-2021,732,8,,
Africa,Libya,10-04-2021,0,0,,
Europe,Liechtenstein,04-03-2020,1,,,
Europe,Liechtenstein,05-03-2020,0,,,
Europe,Liechtenstein,06-03-2020,0,,,
Europe,Liechtenstein,07-03-2020,0,,,
Europe,Liechtenstein,08-03-2020,0,,,
Europe,Liechtenstein,09-03-2020,0,,,
Europe,Liechtenstein,10-03-2020,0,,,
Europe,Liechtenstein,11-03-2020,0,,,
Europe,Liechtenstein,12-03-2020,0,,,
Europe,Liechtenstein,13-03-2020,0,,,
Europe,Liechtenstein,14-03-2020,3,,,
Europe,Liechtenstein,15-03-2020,0,,,
Europe,Liechtenstein,16-03-2020,0,,,
Europe,Liechtenstein,17-03-2020,3,,,
Europe,Liechtenstein,18-03-2020,21,,,
Europe,Liechtenstein,19-03-2020,0,,,
Europe,Liechtenstein,20-03-2020,0,,,
Europe,Liechtenstein,21-03-2020,9,,,
Europe,Liechtenstein,22-03-2020,0,,,
Europe,Liechtenstein,23-03-2020,14,,,
Europe,Liechtenstein,24-03-2020,0,,,
Europe,Liechtenstein,25-03-2020,0,,,
Europe,Liechtenstein,26-03-2020,5,,,
Europe,Liechtenstein,27-03-2020,0,,,
Europe,Liechtenstein,28-03-2020,0,,,
Europe,Liechtenstein,29-03-2020,0,,,
Europe,Liechtenstein,30-03-2020,6,,,
Europe,Liechtenstein,31-03-2020,6,,,
Europe,Liechtenstein,01-04-2020,0,,,
Europe,Liechtenstein,02-04-2020,7,,,
Europe,Liechtenstein,03-04-2020,1,,,
